DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DJI: Djibouti,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,14.9471441441298,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,11.6451134179772,19.1010209119685,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DJI: Djibouti,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,14.475458167891,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,11.2776293930688,18.4982513387883,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DJI: Djibouti,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,14.0349664643854,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,10.9344483949104,17.9353450632432,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DJI: Djibouti,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,13.6176827457161,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,10.6093484169799,17.4020963730807,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DJI: Djibouti,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,13.198980253255,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,10.2831430919973,16.8670346256811,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DJI: Djibouti,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,12.8059250423625,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,9.97691920961317,16.3647476516329,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DJI: Djibouti,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,324,,D: Number of deaths,A: Normal value,,252,416,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DJI: Djibouti,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,310,,D: Number of deaths,A: Normal value,,241,397,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DJI: Djibouti,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,301,,D: Number of deaths,A: Normal value,,234,385,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DJI: Djibouti,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,291,,D: Number of deaths,A: Normal value,,226,373,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DJI: Djibouti,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,281,,D: Number of deaths,A: Normal value,,219,360,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DJI: Djibouti,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,272,,D: Number of deaths,A: Normal value,,212,348,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DJI: Djibouti,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,262,,D: Number of deaths,A: Normal value,,203,336,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DJI: Djibouti,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,254,,D: Number of deaths,A: Normal value,,198,326,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DJI: Djibouti,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,248,,D: Number of deaths,A: Normal value,,193,318,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DJI: Djibouti,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,243,,D: Number of deaths,A: Normal value,,189,311,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DJI: Djibouti,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,240,,D: Number of deaths,A: Normal value,,187,307,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DMA: Dominica,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,3.37440506379032,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.65756260944108,4.30375536628788,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DMA: Dominica,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,3.37298602700938,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.61861005252739,4.37907302782727,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DMA: Dominica,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,3.37796728868231,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.5643721761113,4.47433742220055,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DMA: Dominica,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,3.3832025016583,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.51502788677987,4.59688975397393,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DMA: Dominica,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,3.38961257734731,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.44476599759913,4.73225834891045,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DMA: Dominica,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,3.39799678194104,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.38313057200283,4.87201207617391,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DMA: Dominica,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,3.38934003332165,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.31044774212463,5.00207995123791,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DMA: Dominica,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,3.3692924544063,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.23367720438936,5.09592711416357,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DMA: Dominica,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,3.32848366864861,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.14536286563238,5.15121607868564,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DMA: Dominica,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,3.27682173332065,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.05676762874271,5.17486323788352,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DMA: Dominica,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,3.21585862035162,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.98429328587681,5.19110044425176,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DMA: Dominica,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,5,,D: Number of deaths,A: Normal value,,3,6,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DMA: Dominica,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,4,,D: Number of deaths,A: Normal value,,3,5,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DMA: Dominica,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,4,,D: Number of deaths,A: Normal value,,3,5,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DMA: Dominica,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,3,,D: Number of deaths,A: Normal value,,2,5,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DMA: Dominica,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,3,,D: Number of deaths,A: Normal value,,2,5,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DMA: Dominica,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,3,,D: Number of deaths,A: Normal value,,2,5,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DMA: Dominica,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,3,,D: Number of deaths,A: Normal value,,2,5,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DMA: Dominica,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,3,,D: Number of deaths,A: Normal value,,2,5,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DMA: Dominica,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,3,,D: Number of deaths,A: Normal value,,2,5,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DMA: Dominica,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,3,,D: Number of deaths,A: Normal value,,2,5,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DMA: Dominica,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,3,,D: Number of deaths,A: Normal value,,2,5,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,3.79212322535025,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.96641984948927,5.03974556739835,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,3.67745601986657,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.83540547269553,5.00247572023044,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,3.56523127689079,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.71110098027058,4.96201732978286,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,3.46621791106087,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.57737744056908,4.93179663666497,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,3.36664298155414,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.43084777247631,4.91824418931315,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,3.26792268856288,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.29018304365676,4.88561675738527,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,3.17893267912118,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.16831260939183,4.85621069708604,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,3.08894515135785,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.04882771711689,4.86257277082287,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,3.00338445386535,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.9424678010351,4.85714812110389,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,2.91464045682603,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.83580631154252,4.85297384452316,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,2.82978228165106,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,1.7259993136939,4.85002036173666,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,754,,D: Number of deaths,A: Normal value,,589,1005,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,729,,D: Number of deaths,A: Normal value,,561,994,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,704,,D: Number of deaths,A: Normal value,,534,981,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,682,,D: Number of deaths,A: Normal value,,507,972,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,661,,D: Number of deaths,A: Normal value,,478,968,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,642,,D: Number of deaths,A: Normal value,,450,960,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,624,,D: Number of deaths,A: Normal value,,426,954,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,606,,D: Number of deaths,A: Normal value,,403,955,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,590,,D: Number of deaths,A: Normal value,,382,953,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,574,,D: Number of deaths,A: Normal value,,362,953,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DOM: Dominican Republic,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,558,,D: Number of deaths,A: Normal value,,341,955,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EAP: East Asia and Pacific,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,3.98067752470666,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.7829117148129,4.23880350545322,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EAP: East Asia and Pacific,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,3.82880171764466,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.62737076380581,4.09998165416374,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EAP: East Asia and Pacific,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,3.69128176250044,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.48376640197219,3.98709877943448,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EAP: East Asia and Pacific,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,3.53400333867004,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.31592060613661,3.86057408059364,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EAP: East Asia and Pacific,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,3.43867197355308,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.20851298382075,3.80458646644377,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EAP: East Asia and Pacific,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,3.27693904835435,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,3.02153744464249,3.6849813260133,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EAP: East Asia and Pacific,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,3.16654386405046,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.88269108884542,3.62098570077274,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EAP: East Asia and Pacific,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,3.06488673874694,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.75808363316759,3.56609395711267,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EAP: East Asia and Pacific,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,2.972143607606,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.6443978951183,3.52002383647644,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EAP: East Asia and Pacific,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,2.88735194941969,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.53894551975667,3.4802167271524,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EAP: East Asia and Pacific,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,2.80433390574553,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.44255388879504,3.43691240816885,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EAP: East Asia and Pacific,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2009,123910,,D: Number of deaths,A: Normal value,,117552,132136,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EAP: East Asia and Pacific,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2010,118279,,D: Number of deaths,A: Normal value,,111899,126807,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EAP: East Asia and Pacific,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2011,113357,,D: Number of deaths,A: Normal value,,106840,122604,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EAP: East Asia and Pacific,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2012,108049,,D: Number of deaths,A: Normal value,,101295,118142,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EAP: East Asia and Pacific,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2013,104838,,D: Number of deaths,A: Normal value,,97785,116076,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EAP: East Asia and Pacific,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2014,99785,,D: Number of deaths,A: Normal value,,92001,112225,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EAP: East Asia and Pacific,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2015,96448,,D: Number of deaths,A: Normal value,,87854,110276,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EAP: East Asia and Pacific,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2016,93501,,D: Number of deaths,A: Normal value,,84173,108699,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EAP: East Asia and Pacific,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2017,90977,,D: Number of deaths,A: Normal value,,81023,107525,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EAP: East Asia and Pacific,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2018,88773,,D: Number of deaths,A: Normal value,,78153,106755,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EAP: East Asia and Pacific,CME_TMY5T14: Deaths (children aged 5-14),_T: Total,2019,86608,,D: Number of deaths,A: Normal value,,75517,105922,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIA: Eastern Asia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2009,2.61815083983796,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.43099818040642,2.84059182226997,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIA: Eastern Asia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,2.50859511607215,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.3079747265652,2.78420258459113,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIA: Eastern Asia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,2.42607128678163,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.20827363376943,2.76553693086901,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIA: Eastern Asia,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,2.30992231604321,,D_PER_1000_5: Deaths per 1000 children aged 5,A: Normal value,,2.07029993003661,2.71526691048644,,,,UN_IGME,,,,,,_T: Total
